turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
318,again/鋼の錬金術師 FULLMETAL ALCHEMIST 8bit,/watch?v=C4HTVGnKRAM,148856,/user/megaane100,Studio Megaane,4 分 13 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
319,Again - Fullmetal Alchemist Brotherhood OP1 [Piano],/watch?v=Kt_JePg86b8,10397286,/user/Animenzzz,Animenz Piano Sheets,4 分 45 秒,4 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
320,Transmutayshun [FMA:B AMV - Anime Expo Best Action Winner],/watch?v=CoRw-ORyngo,1499185,/user/IleiaAMVs,Ileia,3 分 27 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
321,Fullmetal Alchemist Brotherhood AMV: Shatter Me,/watch?v=aPdmOyXOU7w,75968,/channel/UCbWdw1fPg7tu1ugClrVFcdQ,Dan Wellman,4 分 51 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
322,ESCOLHIDOS! - FULLMETAL ALCHEMIST BROTHERHOOD - EP. 58,/watch?v=nw4_rillv5w,198,/channel/UCvGfr9ehLM63cFb_fHEHgVQ,Vamos Reagir,22 分 32 秒,17 時間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
323,Fullmetal Alchemist Brotherhood 63 THE OTHER SIDE OF THE GATEWAY reaction,/watch?v=4sxKKcsUFgo,44394,/user/chriskaileur,Kyuujin Reacts,19 分 18 秒,10 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
324,Fullmetal Alchemist Brotherhood OST 3 - Knives and Shadows,/watch?v=8KEcpz0IE3M,655446,/user/wd0,wd0,2 分 13 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
325,トップ40最強鋼の錬金術師：ブラザーフッドの文字が,/watch?v=XaCYEM_N--c,103182,/user/bluescare45,BlueScare45,4 分 11 秒,4 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
326,Netflix's FMA Movie is a Dumpster Fire. Here's Why.,/watch?v=lQ-RhorEwpo,1219762,/channel/UCBs2Y3i14e1NWQxOGliatmg,Mother's Basement,16 分 33 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
327,Fullmetal Alchemist Brotherhood Ep. 9 Reaction~,/watch?v=j93rQr8Sw4E,652,/channel/UCsYF1jR2R5xupzQOJLnagkA,Giusil Vincenzi,13 分 36 秒,6 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
328,Fullmetal alchemist vs Fma Brotherhood | VIDEO ANTIGUO,/watch?v=iZ0CME-dS5I,575142,/user/215501,Desde el Anonimato,10 分 51 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
329,Reacting to ALL FMA Brotherhood & Fullmetal Alchemist 2003 OPENINGS + Ranking,/watch?v=AhFiU-EC6EM,21429,/channel/UC2WUTAQ-quWmVCA_dcgr3Kg,BOLDcast,41 分 18 秒,4 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
330,Fullmetal Alchemist OP: Again by Yui (Short Cover),/watch?v=Zr9yXy_1jak,45539,/user/xxItaeminIImonchIxx,Mona Gonzales,3 分 3 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
331,FULLMETAL ALCHEMIST Live Action Movie Trailer 3 (2017),/watch?v=OUTqEVH740U,1073507,/user/NewTrailersBuzz,New Trailer Buzz,1 分 15 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
332,Alchemy - Fullmetal Alchemist Brotherhood Narration,/watch?v=mP_NWJGr6N0,73949,/channel/UCoSjoKCHF606pHcHF2F4ELQ,Strong ARM Alchemist,31 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
333,Fullmetal Alchemist Brotherhood Reaction S02E18 Revving at Full Throttle,/watch?v=6l0ZvHRZM3U,57,/user/SoraMiyano,SoraMiyano,10 分 59 秒,1 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
334,Rap do Edward Elric (Fullmetal Alchemist) - TROCA EQUIVALENTE | NERD HITS,/watch?v=PYRE6bOlrno,3007419,/user/7minutoz,7 Minutoz,3 分 55 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
335,Evolution/History of Fullmetal Alchemist Games (2003-2019),/watch?v=3McXsi9z6as,51425,/channel/UCeNCA8jTRrtGiekr_5W6Ieg,BlaGeEvo,7 分 14 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
336,Fullmetal Alchemist Brotherhood 1x56 REACTION!!,/watch?v=5Ka2M27NB-k,22384,/user/kjmusic,Imon_Snow,20 分 47 秒,6 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
337,Brothers - Fullmetal Alchemist OST - Fingerstyle Guitar Cover (Tabs on Screen Tutorial),/watch?v=DN4X_LWEJdc,33790,/channel/UCHMVTrOdngc6lFC3GmAokIA,JP Isberto,1 分 52 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
338,ROSS IS ALIVE!!! Fullmetal Alchemist Brotherhood | Episode 18 | REACTION!!!,/watch?v=Xee2Ua1_h8A,175,/channel/UCU955HA9L3Sm7w61pxOL9CA,Nova Master,15 分 18 秒,5 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
339,Maes Hughes - The Good Friend and Father of Fullmetal Alchemist (FMA Character Analysis),/watch?v=hp_KNoyAD94,95472,/channel/UCarCkGvLV1uv5xVUocX13-w,Lowart,9 分 26 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
340,Fullmetal Alchemist Brotherhood OP 1 -  again | Acoustic Guitar Lesson [Tutorial + TAB + CHORDS],/watch?v=IGQd1okAmXc,24066,/channel/UCxRtub1HPiRXSlpnZzxoBfQ,Animes Chords,1 分 43 秒,9 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
341,ゴールデンタイムラバー/鋼の錬金術師 FULLMETAL ALCHEMIST 8bit,/watch?v=PAax5cbVd3c,132473,/user/megaane100,Studio Megaane,5 分 41 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
342,Fullmetal Alchemist: Brotherhood - Original Soundtrack 1 (OST#1) - HD,/watch?v=ocHdPiouzBM,886920,/user/ZamorakWrath,Zefyr,58 分 5 秒,6 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
343,Fullmetal Alchemist Brotherhood OP 3 - Golden Time Lover [8-bit; 2A03],/watch?v=nWlFdmC7wag,38764,/channel/UCsej4tgCoXDgVH3J7M3NMgw,Musikage,1 分 32 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
344,KING VOLTOU! - FULLMETAL ALCHEMIST BROTHERHOOD - EP. 56,/watch?v=3h8xRr0yorg,278,/channel/UCvGfr9ehLM63cFb_fHEHgVQ,Vamos Reagir,23 分 48 秒,5 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
345,NINA & THE DOG!! | Fullmetal Alchemist Brotherhood Episode 4 REACTION,/watch?v=Mc4P9Enm1fE,4384,/channel/UC5s2WieFz-g73WAVpx0Yedw,Allonsyyy,14 分 9 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
346,ホログラム/鋼の錬金術師 FULLMETAL ALCHEMIST 8bit,/watch?v=UlZa14noSeE,87867,/user/megaane100,Studio Megaane,4 分 6 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
347,fullmetal alchemist brotherhood dublado – episódio 1,/watch?v=BTQIk43eeEQ,761,/channel/UCbhAUrM4ft6jaTj33EWMing,ITACHIツ,20 分 58 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
348,Uso | Fullmetal Alchemist: Brotherhood | iTSO,/watch?v=1HNYlKWs33w,2038,/user/iconiquestra,iconiQ The Soundtrack Orchestra,4 分 10 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
349,Fullmetal Alchemist Eyecatches,/watch?v=F-a_xGLMCxc,26384,/user/frijln127,andy cepi,2 分 19 秒,4 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
350,Fullmetal Alchemist: Brotherhood Episode 32 REACTION!! &quot;The Führer's Son&quot;,/watch?v=D-omRnp0xPw,116058,/user/Atopgun007,Blind Wave,19 分 32 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
351,"FMA Soundtrack 3 - Track 16, Dancing",/watch?v=4tEj6gXA_eA,356817,/user/MoonlightPrincess15,OldenNuclearOlive,3 分 10 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
352,EVERY SINGLE CLAP in Fullmetal Alchemist Brotherhood,/watch?v=9wp7K30ujvw,15663,/channel/UCmbmGuDUfFACQDACaMNFV0A,aloreith,2 分 6 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
353,YUI / again 【鋼の錬金術師 OP】（FULLMETAL ALCHEMIST OP） cover by Seira,/watch?v=_0R_XcBDV9A,103954,/channel/UC-zKqf4xTVLa9QjuBNRdu9A,Seira channel,4 分 47 秒,11 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
354,Fullmetal Alchemist Brotherhood OST 3 - Main Theme -The Alchemist-,/watch?v=zsZklfK1abI,426094,/user/wd0,wd0,2 分 2 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
355,Fullmetal Alchemist 2003 OP 4 - Rewrite [8-bit; VRC6],/watch?v=gU6vSSHmhBQ,23044,/channel/UCsej4tgCoXDgVH3J7M3NMgw,Musikage,1 分 38 秒,9 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
356,My Sister and I React to FullMetal Alchemist Brotherhood Episode 1,/watch?v=EdgKV7PpBls,14462,/channel/UCmVH8ojU-NCcXqOKs7ukdfA,Rosas Rex,14 分 53 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
357,USO (Lie) by SID - FullMetal Alchemist: Brotherhood - (Fingerstyle Guitar Cover by Albert Gyorfi),/watch?v=rOV09Y_N_ZE,38392,/user/aby1897,Albert Gyorfi,1 分 43 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
358,Fullmetal Alchemist  Shamballa,/watch?v=Rt3jaeXRTmQ,67850,/user/kayuikana3,Kana,3 分 14 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
359,Brothers (Fullmetal Alchemist) on Tin Whistle D + tabs tutorial,/watch?v=kB8IWw_jdlM,92542,/channel/UCbvXWX5YqOKFMgNBlF8nMMQ,Windy Whistle,4 分 9 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
360,Adrián Barba - Melissa (Fullmetal Alchemist OP 1) cover latino,/watch?v=LnNdfvVYIlc,89660,/channel/UClg3m4du98ZfbyDanpV0cYg,Adrián Barba,4 分 48 秒,1 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
361,ゴールデンタイムラバー / スキマスイッチ【アニメ 鋼の錬金術師 FULLMETAL ALCHEMIST OP主題歌 フル】covered by 藍なでこ,/watch?v=8OShCbQcQy0,62190,/channel/UCiMOa4R_BllTBPwRnOsIpdg,MUSIC PLANET アニソン カバーチャンネル,5 分 25 秒,4 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
362,Anime Voice Comparison- Edward Elric (Fullmetal Alchemist),/watch?v=4f-PA2vmZgE,23179,/channel/UCIw3D1906CCOiqo8zYWeVeA,Behelit- 89,1 分 31 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
363,Fullmetal Alchemist Brotherhood OP 2 - Hologram [8-bit; VRC6],/watch?v=5UIiAxDkbXI,21647,/channel/UCsej4tgCoXDgVH3J7M3NMgw,Musikage,1 分 29 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
364,Emotional OST Collection: Main Theme ~ The Fullmetal Alchemist ~,/watch?v=k7lAII7TNYE,223307,/user/PitifulHeartless,PitifulHeartless,3 分 43 秒,7 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
365,【女性が歌う】レイン／シド【鋼の錬金術師 -FULLMETAL ALCHEMIST-】アニメ主題歌-cover（フル歌詞付き）歌ってみた,/watch?v=1G1hhroW4UI,101054,/user/hiro3nimum,ひろみちゃんねる,4 分 17 秒,3 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
366,UNBOXING | FULLMETAL ALCHEMIST,/watch?v=cXoRuK-dgMI,280,/channel/UCTNKs0F3JyljfhC_88qlPsg,Third Editions,5 分 50 秒,1 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
367,Fullmetal Alchemist Live-Action Official Trailer #2 (2017) Action Movie HD,/watch?v=ihc964sRt8M,3846625,/user/ZeroMediaHD,Zero Media,1 分 10 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
368,Revoltech _ Fullmetal Alchemist Edward Elric _ Bootleg Review,/watch?v=PyU0A8JZLq0,183,/channel/UC0KvPXvqQZBZyTxBLBEVIkg,LB Otaku,13 分 50 秒,3 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
369,TOASTY!!!! Fullmetal Alchemist Brotherhood EP. 19 Blind Reaction,/watch?v=KEauZ3c4oTc,102,/channel/UCUuxyO_e9Qqopp4rbxgVtRA,OddNoobian,17 分 21 秒,6 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
370,【2019.4.3発売】鋼の錬金術師 FULLMETAL ALCHEMIST Blu-ray Disc Box,/watch?v=1ac3_YdSSy0,56711,/user/aniplex,アニプレックス,16 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
371,MUSTANG STOP!!! Fullmetal Alchemist Brotherhood | Episode 17 | REACTION!!!,/watch?v=5DPrBELXl8c,159,/channel/UCU955HA9L3Sm7w61pxOL9CA,Nova Master,15 分 25 秒,6 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
372,▶ Fullmetal Alchemist Brotherhood - Again (Arixed Remix) [Electro House],/watch?v=ZpTO2AkFITc,499,/channel/UCh5DkNQCcoz__g9rJJF8Nkw,No Soy Un Otaku,3 分 49 秒,3 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
373,トップ10最強鋼の錬金術師兄弟の文字は、,/watch?v=cFDwIm9CK1Q,567364,/user/AnimeScenes2014,AnimeShowsHD,5 分 18 秒,6 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
374,Marvelous Battle OST's: The Intrepid,/watch?v=iYDQMZMwT8g,3527786,/user/PitifulHeartless,PitifulHeartless,2 分 19 秒,7 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
375,Fullmetal Alchemist Brotherhood OST 2 - Far East Suite ~Pizzicato~,/watch?v=BFBe0Eolh48,733566,/user/wd0,wd0,1 分 32 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
376,Fullmetal Alchemist Brotherhood OST 3 - Dissident's Creed,/watch?v=n49L3RgGrpI,414679,/user/wd0,wd0,1 分 59 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
377,Fullmetal Alchemist Brotherhood OST 2 - No Answer,/watch?v=8HWefQC2xX4,600944,/user/wd0,wd0,1 分 24 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
378,107 datos de 'FullMetal Alchemist' que DEBES saber (Atómico #228) en Átomo Network,/watch?v=QCBq6ybg9PE,517688,/channel/UCFxXqKQ7nYUjfWc7F8xDXwQ,Atomo Network Channel,25 分 22 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
379,LE FILM FULLMETAL ALCHEMIST NETFLIX,/watch?v=Vj7-8uDM5ks,109643,/user/luccassTV,LuccassTV,10 分 40 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
380,Fullmetal Alchemist Brotherhood: Por que FMA es una OBRA MAESTRA,/watch?v=juBuI21DVEg,786330,/channel/UCK_dc2R_JcwP9lY419BNMOA,Me Dicen Dai,11 分 4 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
381,Fullmetal Alchemist Brotherhood Capítulo 26 Español Latino,/watch?v=PUFPQk-OZEU,57,/channel/UCWVxUHANDvAFUs7bFaFxV7Q,tío Josuke Higashikata,21 分 27 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
382,Fullmetal Alchemist- Intro by Alphonse (english),/watch?v=f6x6Ncq3PM8,29158,/user/sknywhtboy88,Matty Perron,22 秒,8 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
383,Fullmetal Alchemist Brotherhood OST 2 - Brotherhood ~Postlude~,/watch?v=qoXM9paxclk,574168,/user/wd0,wd0,1 分 24 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
384,fullmetal alchemist brotherhood dublado – episódio 2,/watch?v=pn6yd6LFCLc,146,/channel/UCbhAUrM4ft6jaTj33EWMing,WINCHESTERツ,20 分 52 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
385,Ranking Fullmetal Alchemist Brotherhood Homunculi,/watch?v=fYSdfyxaB-0,182647,/user/mcgly,Fronky,14 分 12 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
386,【女性が歌う】嘘／シド【鋼の錬金術師 FULLMETAL ALCHEMIST】アニメ主題歌（フル歌詞付き-cover）歌ってみた cover by ひろみちゃんねる,/watch?v=MCVO1kL3a6c,88210,/user/hiro3nimum,ひろみちゃんねる,3 分 30 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
387,Fullmetal Alchemist Brotherhood OST - Mortal Sin,/watch?v=oSs9H1ANmL4,687513,/user/wd0,wd0,2 分 13 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
388,FULLMETAL ALCHEMIST BROTHERHOOD ALL ENDINGS 1-5 BLIND REACTION! Anime Reaction #15,/watch?v=kFM3VtpTAaA,9862,/channel/UChc76D7x_mbLNoaCHJAOOyQ,Velo City,12 分 43 秒,11 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
389,Final Full Metal Alchemist,/watch?v=QWpR3-qMGqI,87796,/channel/UCF1tTzAIXvi--8Cluqxxplw,german david cardona rubio,4 分 53 秒,5 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
390,THEY FOUND OUT!!! THIS HURTS | Fullmetal Alchemist Brotherhood | Episode 16 | REACTION!!!,/watch?v=27xBcK0mlgk,140,/channel/UCU955HA9L3Sm7w61pxOL9CA,Nova Master,12 分 19 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
391,On Writing: hard magic systems in fantasy [ Avatar l Fullmetal Alchemist l Mistborn ],/watch?v=iMJQb5bGu_g,2330950,/channel/UCFQMO-YL87u-6Rt8hIVsRjA,Hello Future Me,13 分 4 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
392,Fullmetal Alchemist Brotherhood OST - Mist,/watch?v=3cCR6MBAaB8,648266,/user/wd0,wd0,2 分 30 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
393,Riunione degli Homunculus - Fullmetal Alchemist Brotherhood (ITA),/watch?v=z87_F0Jti5w,942,/channel/UCWYJqGEOIlvjAwpGSgU7xpw,Anime in ITA,4 分 24 秒,6 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
394,Fullmetal Alchemist Brotherhood Opening  - Sid Rain - Guitar Cover,/watch?v=8klPceD--jA,865,/user/miguell2106,Mike Z Guitar,4 分 17 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
395,Fullmetal Alchemist- Best Fights Scenes AMV,/watch?v=pZSiHjdmPAk,63008,/user/MrDanielM1995,Daniel Minkiewicz,3 分 27 秒,7 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
396,Fullmetal Alchemist Brotherhood Ep. 8 Reaction~,/watch?v=ngn07GqENnw,607,/channel/UCsYF1jR2R5xupzQOJLnagkA,Giusil Vincenzi,12 分 13 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
397,Fullmetal Alchemist Brotherhood OST 3 - Heroic Bolero,/watch?v=ROSoY4eY-vI,408872,/user/wd0,wd0,2 分 25 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
398,10 Interesting Facts About Fullmetal Alchemist,/watch?v=Q6qOexfmuMY,4447,/channel/UC2vcjazcVurVmpn5svBRA-Q,FTD Facts,5 分 59 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
399,Fullmetal Alchemist vs Brotherhood -  La critique exigeante!,/watch?v=Kke2TseodWw,13063,/user/Jonathanlepine,Djonathan L'épine,20 分 34 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
400,Fullmetal Alchemist Brotherhood OST - Lurking,/watch?v=dLXtkxU69B0,766574,/user/wd0,wd0,1 分 21 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
401,Fullmetal Alchemist Brotherhood OST 2 - Desolation,/watch?v=NI5LOSPQHDU,602233,/user/wd0,wd0,2 分 16 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
402,WHO IS THIS GUY?!?! ALCHEMY CAN HEAL?!? Fullmetal Alchemist Brotherhood | Episode 15 | REACTION!!!,/watch?v=ETC7QOUZOwQ,104,/channel/UCU955HA9L3Sm7w61pxOL9CA,Nova Master,15 分 5 秒,1 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
403,full metal alchimist father death,/watch?v=kT3FUoCeOuk,170886,/channel/UCrrwY47tfJeBMJcMjPgkO3w,manga legends,2 分 10 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
404,Fullmetal Alchemist Brotherhood Capítulo 25 Español Latino,/watch?v=pWAgKEbdUCI,43,/channel/UCWVxUHANDvAFUs7bFaFxV7Q,tío Josuke Higashikata,21 分 27 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
405,A transmutação humana de Fullmetal Alchemist | Nerdologia,/watch?v=DYlScWkjE_g,448351,/user/nerdologia,Nerdologia,9 分 56 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
406,Avengers: Infinity War Anime Opening (Fullmetal Alchemist Version) Comparison,/watch?v=BAkg1UtZHUA,144922,/channel/UCQRgH7-fUGu92Staz5G6PDw,MARIMOMO MORIMO,1 分 37 秒,1 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
407,KAMU WAJIB TAU!! Inilah Alasan Kenapa Kamu HARUS Nonton Anime Fullmetal Alchemist Brotherhood!,/watch?v=_kwXlqMRucw,10023,/channel/UC3LVuWDb1fusz4BlCeE94nA,Kaerunime,12 分 26 秒,8 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
408,Fullmetal Alchemist Brotherhood - Trailer,/watch?v=RNwNA1M8A94,36717,/channel/UCmDoIcW2_XBDS-w4ljUz4bg,KSM Anime,1 分 51 秒,3 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
409,鋼の錬金術師同胞団はアイス対鋼の錬金術師FULLMETALをEP1,/watch?v=as0oQsgLIyk,68295,/user/HarpoonTyphoon,HarpoonTyphoon,2 分 14 秒,9 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
410,【対決】鋼の錬金術師マッシュアップメドレー -Fullmetal Alchemist Mash Up Medley Battle-,/watch?v=0rhixvGgkFw,216164,/channel/UCK0IGE1aFxKx-XpG5V917SQ,シズクノメ,6 分 56 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
411,How to Play Roy Mustang in Dungeons & Dragons (Fullmetal Alchemist Build for D&D 5e),/watch?v=sPNtw54G5yA,75641,/channel/UC5EfKWar21WkaYUSOwPWakg,Tulok the Barbrarian,13 分 39 秒,3 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
412,Fullmetal Alchemist Brotherhood OST 2 - Mount Briggs ~Overture~,/watch?v=bVTThdClRGo,564920,/user/wd0,wd0,2 分 27 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
413,THAT WASN'T THEIR MOM?!?! Fullmetal Alchemist Brotherhood | Episode 20 | REACTION!!!,/watch?v=2jCbT7HYEhQ,47,/channel/UCU955HA9L3Sm7w61pxOL9CA,Nova Master,18 分 3 秒,2 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
414,【女性が歌う】嘘 / シド【鋼の錬金術師(Fullmetal Alchemist)】(フル歌詞付き) - cover 【Nanao】歌ってみた,/watch?v=mqoDsNU5cZY,2891,/channel/UCu84IrpgLbmEelD7E_755QA,Nanao,3 分 31 秒,2 週間,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
415,Fullmetal Alchemist Brotherhood ED - Uso (Piano Tutorial Lesson),/watch?v=LVwsCUcTIhg,3647,/user/aammoossquito,Amosdoll Music,3 分 55 秒,1 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
416,Fullmetal Alchemist Brotherhood OST 3 - Epilogue - A New Journey,/watch?v=yQaawkt785o,331500,/user/wd0,wd0,2 分 58 秒,10 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
417,Fullmetal Alchemist Ending 3 Tv Size,/watch?v=8HJBECwFCCw,1608,/channel/UCRcU3Wc47TLfMjpW8dkKbrA,Anime Tv Size,1 分 33 秒,4 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
418,Fullmetal alchemist brotherhood review in hindi: ekdum PERFECT show 🔥 || badal yadav,/watch?v=3PhT0Rxqfws,83562,/channel/UCUinnqDgIsNFleLdkZKbP-w,BnfTV,7 分 16 秒,2 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
419,POR ONDE COMEÇAR FULLMETAL ALCHEMIST - Brotherhood ou o anime de 2003?,/watch?v=MrqSZ2XW3dU,186370,/channel/UCpkZ7Z_J8RJvRtYc3JQdh0g,mikannn,13 分 49 秒,2 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
420,レイン / シド『鋼の錬金術師 FullMetal Alchemist』(フル歌詞付き) - cover【Nanao】歌ってみた,/watch?v=ztTK2A8_bZE,22868,/channel/UCu84IrpgLbmEelD7E_755QA,Nanao,4 分 15 秒,1 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
421,Fullmetal Alchemist: Brotherhood 1x02 Reaction!,/watch?v=xyTlkwULzzA,15355,/channel/UCkpblZ0sftGK5skZkF_Ku4w,Awakeproductions!,23 分 19 秒,5 日,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
422,"FULLMETAL ALCHEMIST  Y FULLMETAL ALCHEMIST BROTHERHOOD DOS OBRAS MAESTRAS, UNA MISMA ESENCIA",/watch?v=p_nypA1HEUQ,1053,/channel/UCgM1UY--uhqMQlDs5FgGxpQ,El ojo del Dragón TV,11 分 34 秒,10 か月,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
423,Fullmetal Alchemist Let the Bodies Hit the Floor,/watch?v=_Vze00Dbovw,4576,/user/loc1263,Luis Oyanader C,3 分 24 秒,11 年,FULLMETAL ALCHEMIST,2020/08/28,,,,,,,,
